lng,lat
4.460596913658278595e+01,-9.225905409872157747e+01
4.568904694662188604e+01,-9.263089112009592441e+01
4.016630011563320579e+01,-8.909185150786733232e+01
4.212678062949813551e+01,-8.641046349317223019e+01
4.068330102597320064e+01,-8.602760642825448656e+01
3.982840955845204434e+01,-8.773327463916523072e+01
4.603619204687598199e+01,-9.617165031221820470e+01
4.203808005446020957e+01,-9.516082331076356127e+01
4.167086260889264793e+01,-9.298969488428667773e+01
4.321255766429198530e+01,-9.104207672345543756e+01
4.594441122729961791e+01,-8.791141427828320332e+01
4.918780845982237082e+01,-8.139926566810305530e+01
3.916538354854370141e+01,-9.499255437780298905e+01
4.482015603655934655e+01,-9.506184165158940402e+01
3.386931558106117990e+01,-9.350612945412399313e+01
4.047720070772534484e+01,-8.970072765987478647e+01
3.770929199947978816e+01,-9.218072806160017763e+01
3.895175918847259311e+01,-8.635286262171484850e+01
3.790704568417218923e+01,-9.035045532269931812e+01
3.526907912207909135e+01,-9.454354468530004851e+01
2.995531380487845041e+01,-9.084991304401120260e+01
3.176508024748796544e+01,-8.701142592595337533e+01
3.630924730172321802e+01,-9.197177824525589074e+01
3.831921013234305917e+01,-7.634556394984920757e+01
3.970641556001432093e+01,-9.318144030222532592e+01
3.441172131149848212e+01,-8.816001861853592914e+01
4.833352755100154496e+01,-8.759597962933816007e+01
3.476531020874719502e+01,-1.223214068810484036e+02
3.476271793873002736e+01,-1.263430015542998888e+02
4.423190889927776226e+01,6.207894383728174148e+00
4.905198577016717820e+01,-1.443417164940452579e-01
4.372833299008851071e+01,7.956510478131174402e+00
2.249153894469840154e+01,-1.024651596258867130e+02
2.298527351640387906e+01,-9.672723687269565573e+01
3.101841082807797534e+01,-1.160758028417630925e+02
3.056781173175649258e+01,-9.970231286471820908e+01
2.494281284229533568e+01,-1.023658951668584081e+02
2.444766883108768241e+01,-1.041754622594894926e+02
2.238117240106016581e+01,-9.405450406664354546e+01
1.683809368859474986e+01,-1.080843440584726949e+02
2.789823566707386959e+01,-1.109535992546031480e+02
1.740961676052393159e+01,-1.035606841717968507e+02
1.745043869533909486e+01,-1.037860271188725250e+02
1.840313083637221325e+01,-1.016530157180138190e+02
1.935596967237750832e+01,-1.030708419184587257e+02
2.328237328015364938e+01,-1.056086284378090170e+02
2.244449476314568059e+01,-9.921287739081158463e+01
2.040162286328228802e+01,-1.019548609869466276e+02
2.234000656427983955e+01,-1.057007659093848133e+02
2.018114977729311477e+01,-1.008280388135925847e+02
2.160449358037136847e+01,-1.092376384810792871e+02
2.736221293095339391e+01,-9.448088119383494643e+01
1.640335852959620411e+01,-1.057363416634535866e+02
2.573220882831861545e+01,-1.074521896958500236e+02
1.710283403667154190e+01,-1.047959399618464005e+02
1.434093580464096540e+01,-1.026411279694156633e+02
2.960693318379835404e+01,-1.020839065808792725e+02
2.766053662417428427e+01,-9.891678721243629013e+01
2.714755361494694696e+01,-1.034547752684435835e+02
2.664843962481659645e+01,-1.033039666613595102e+02
2.446010445568743208e+01,-9.600466774052108576e+01
1.879463417667927416e+01,-1.002729357523824234e+02
1.836420367573247248e+01,-9.979453555917942253e+01
1.792410453456059116e+01,-9.901880995004464125e+01
2.540861547577734569e+01,-1.042445228904646228e+02
2.072778713865953293e+01,-1.086548822959250060e+02
1.321113633224798889e+01,-1.172380771317621111e+02
1.587872348364021491e+01,-1.109181804452583293e+02
1.231930168186735308e+01,-9.966974905515189675e+01
1.815320810339052215e+01,-9.802625624243670188e+01
2.052033147600764451e+01,-9.912555288123428454e+01
2.018725985150817337e+01,-1.058238772608760598e+02
2.362356857913196961e+01,-1.002559243585711783e+02
2.601942536138993489e+01,-1.071630783081780436e+02
1.666374116895804747e+01,-9.535971050686232786e+01
2.485968414033813545e+01,-1.037681507658103754e+02
2.458460056077381495e+01,-1.008528274620108078e+02
1.897506296255154368e+01,-1.131151699965430595e+02
2.209834773160090293e+01,-1.081950042235121288e+02
2.516053732144043309e+01,-1.036608562062042722e+02
1.812339380906173147e+01,-9.773322865418209915e+01
2.341381934612116567e+01,-9.511537642026630124e+01
2.109129458166879445e+01,-1.018221332573877902e+02
1.724980697167432453e+01,-1.133671232138370755e+02
1.486447904146392318e+01,-1.036936780656178314e+02
1.818813354039698993e+01,-1.001911396565578087e+02
2.939643570810716255e+01,-9.376699390508089493e+01
2.287851266490291025e+01,-1.032528307805669670e+02
3.044560576417764963e+01,-1.081439088290963468e+02
2.328436687639686653e+01,-9.428487552976197605e+01
2.735603088092939927e+01,-1.037114100683333788e+02
2.172705433595400137e+01,-1.036777114504876209e+02
2.445955036130850146e+01,-1.044356488013095969e+02
2.003897878870541405e+01,-1.036773582405946570e+02
2.110922671118570193e+01,-1.016247604611770186e+02
1.849860706422783352e+01,-9.954152289262843567e+01
2.072947065523604238e+01,-1.022680224676256842e+02
2.572039983182032685e+01,-1.065299318506278752e+02
2.827515600546783858e+01,-1.062070578283137934e+02
1.823750182250029184e+01,-1.068336466464734968e+02
1.290422935161439000e+01,-1.135007635314370305e+02
1.170830590802220783e+01,-1.020239187447839271e+02
1.422787895077075149e+01,-1.045650756730706377e+02
2.419778064091350345e+01,-1.035018759990377646e+02
2.834137470696612127e+01,-1.069428190124438913e+02
2.166609337161177606e+01,-1.073301153492800779e+02
1.794468362417863005e+01,-1.110452677344567292e+02
2.134923357028448976e+01,-1.096556262714676819e+02
7.971341168172173752e+00,-1.006440959393080590e+02
2.772429905654739102e+01,-1.019762079468751352e+02
1.888396592101519289e+01,-1.150177996230396786e+02
2.543339169026375401e+01,-1.061071081636649041e+02
2.183371288953191325e+01,-1.023530315473907990e+02
2.072780171444758324e+01,-1.061811165308504883e+02
2.717988043728022873e+01,-1.065917056703541164e+02
2.981262426932795861e+01,-1.175235039050016184e+02
1.578182337759501763e+01,-1.033363863597688521e+02
2.013806064170909238e+01,-9.920794775364367979e+01
5.117383500863024182e+00,-1.155455462999814529e+02
2.354791549937034389e+01,-9.927875991427377755e+01
1.729361395292525927e+01,-9.843145446251362785e+01
2.556152804170308457e+01,-9.918214660085793355e+01
9.704497910058972110e+00,-1.012653645676841450e+02
2.282749496375621945e+01,-9.963690572486402175e+01
2.079552808645759399e+01,-1.045458137293620524e+02
1.486376449605557681e+01,-1.026480582944172824e+02
2.185849929247909884e+01,-1.042803526017949309e+02
1.969130989972367018e+01,-1.002129234561663225e+02
2.013812161318275074e+01,-1.061385953682709697e+02
2.211172510270561276e+01,-1.004724008050760347e+02
2.152219954523013001e+01,-9.609735209734118655e+01
2.292194394801932233e+01,-9.584746965589071976e+01
1.966710564710091091e+01,-1.067448693234672561e+02
1.571512360400442176e+01,-1.026621801236010043e+02
9.379190477393191117e+00,-9.841562716035726055e+01
2.929935901018858146e+01,-1.087159767473939525e+02
1.746766956506949953e+01,-1.002489650032346873e+02
1.746158376490945940e+01,-1.018120673576767530e+02
2.095673608312835512e+01,-1.086247435787288538e+02
7.266935378109643295e+00,-1.005469421344841408e+02
2.411209812582307777e+01,-1.025380717876102068e+02
2.370298963506801471e+01,-1.056418044067225139e+02
2.470782354986690876e+01,-9.966651633882007388e+01
2.608001315711784684e+01,-1.038398297436189353e+02
2.851982432666486034e+01,-1.102259510819094146e+02
2.349205012789992253e+01,-1.151222416215560287e+02
2.065384514768408764e+01,-1.119987262305682236e+02
1.606872064469225592e+01,-9.801691140575587724e+01
1.605258898527710443e+01,-1.062469652198328021e+02
9.494534592449852539e+00,-9.484181296361504110e+01
1.799778021820110752e+01,-1.112911966489504039e+02
1.875604522437892996e+01,-9.799108331440490360e+01
2.471397358245447151e+01,-1.091017912330229791e+02
1.892950850371019555e+01,-9.285894984662984086e+01
1.652318905733701371e+01,-9.805938506393451348e+01
2.597201381462529923e+01,-1.002699340317999344e+02
1.430980654116951811e+01,-1.020094367029080189e+02
2.988232456107397894e+01,-1.065975480808719880e+02
1.705351632476915569e+01,-1.119851353057541985e+02
3.201456861082452576e+01,-8.935803148630689918e+01
1.737187782457609586e+01,-1.051410206301804777e+02
1.941905477581815376e+01,-9.945058504828594437e+01
2.669135932768135078e+01,-9.587667818902279748e+01
1.906520307570628958e+01,-1.001657049505233488e+02
1.487862347780779970e+01,-1.073800982824869124e+02
1.536126490841448167e+01,-9.938637147247528958e+01
2.375207834004253016e+01,-1.100749741416600784e+02
2.235868959697564051e+01,-1.000692195979006982e+02
2.180795647060239162e+01,-1.014361053258305105e+02
1.967573297029453272e+01,-1.070383116984944820e+02
2.435617666095770772e+01,-1.105447854209766945e+02
2.067120665601478535e+01,-1.042917168181101744e+02
2.256311311645870532e+01,-1.032412081225980387e+02
1.577847892753220016e+01,-1.068958875103818400e+02
2.224617937340505947e+01,-1.048918049696594323e+02
2.339648054211146544e+01,-1.060615977529947997e+02
1.793112704259067769e+01,-1.048138094540827012e+02
1.764839210895453903e+01,-9.882683148486950131e+01
1.960326220252726515e+01,-9.611329675053839594e+01
1.705338256627652527e+01,-1.064013190403826172e+02
1.821441088582509238e+01,-1.116304175264924083e+02
9.465490847003671604e+00,-1.094782188465634505e+02
1.477653007549981368e+01,-1.096904275700726856e+02
2.033447436110743922e+01,-9.910503248798910647e+01
2.129904248016219270e+01,-1.136423294455959763e+02
2.613834953021192931e+01,-9.840510550167145709e+01
2.176484839768524182e+01,-1.126676575944752443e+02
2.500761291664209551e+01,-1.127533652735593108e+02
1.974511160711062630e+01,-1.000622317970406954e+02
1.407558632077466854e+01,-1.100307596538507511e+02
2.525984966574971935e+01,-1.049438621304627333e+02
1.979378530790037516e+01,-9.814237361792308434e+01
2.082494932560240031e+01,-9.354049587591450177e+01
1.678564560919058835e+01,-9.887112107154968044e+01
1.881967758266969426e+01,-1.052196075629317278e+02
2.279297345252635409e+01,-1.024441250976004056e+02
1.779903485026575893e+01,-9.628937286114287986e+01
2.281344864669184602e+01,-9.648192668024829288e+01
2.021145575015897933e+01,-1.048003593891280332e+02
3.085905454629511979e+01,-1.015767603857113528e+02
2.955024090146238791e+01,-1.007680537540864094e+02
1.776285884101578816e+01,-1.035268544179403563e+02
2.314738588751355053e+01,-9.415564019319930367e+01
2.437568966679182836e+01,-1.088476322620312402e+02
1.556431393091579451e+01,-1.069847601861264792e+02
1.762815768092771052e+01,-1.094388079558357845e+02
2.655407256853153086e+01,-1.078984239946130543e+02
1.845057987394891796e+01,-1.031004667170361841e+02
1.566006739144798665e+01,-1.115573637355947767e+02
2.360727377262633553e+01,-9.984627540330922102e+01
1.271344600489063303e+01,-1.038068906291226199e+02
2.106804243585374437e+01,-1.041592670791611965e+02
2.196440156663639343e+01,-9.982535581716737738e+01
1.841392802792861261e+01,-1.072747594944849823e+02
3.016426911614306761e+01,-1.037299785889245101e+02
2.724425476772847077e+01,-1.036242763871152874e+02
1.940104878565642110e+01,-1.020213241846226992e+02
2.637296441058214214e+01,-1.015646989580887833e+02
1.778680653790571142e+01,-1.024318476244705067e+02
1.860316756830940932e+01,-1.100524438386008086e+02
1.674279823729250438e+01,-1.105074505150954423e+02
2.428943784259513450e+01,-9.916196841971736831e+01
2.997602420070307971e+01,-1.012831255278499185e+02
2.115936075689042895e+01,-1.059379496287897524e+02
1.893240090572726331e+01,-1.055894081030573091e+02
1.801334432833881394e+01,-1.065710125310029355e+02
1.499690374664668902e+01,-1.150527968411841186e+02
1.475340183692504326e+01,-1.010415496885991615e+02
1.512466037017431830e+01,-1.045496184796285206e+02
1.750189785255239272e+01,-1.059894138155778904e+02
1.728487780567349930e+01,-9.659682392121752059e+01
1.586212235931706971e+01,-9.385150191941582420e+01
1.670152532819776070e+01,-9.673694983975561001e+01
2.318939580715015936e+01,-1.021460419253682943e+02
2.001583379046426714e+01,-1.105212039319069106e+02
1.688446347140317272e+01,-1.015480982919291790e+02
2.281763526716985524e+01,-9.317095754434116373e+01
2.723834159614571604e+01,-9.674338738471041665e+01
2.540973175801878980e+01,-1.124377222026490415e+02
2.105811610122934141e+01,-1.055682660283008545e+02
2.622767335239259623e+01,-1.051809497906251210e+02
1.192936749160057097e+01,-1.064286124608429134e+02
2.235214860547828764e+01,-1.079856153922325319e+02
2.808871962579155834e+01,-1.011742846578087551e+02
2.482496710145930052e+01,-1.011556860214300144e+02
1.773536638845830637e+01,-1.091129253626706088e+02
2.821750103323653747e+01,-1.056670014848003092e+02
2.207410890246798729e+01,-1.035925332038786593e+02
2.521168145559276397e+01,-1.047553193898833683e+02
2.990778680604711681e+01,-9.647479561539786630e+01
1.311620219014155708e+01,-1.034754307908449391e+02
2.258824232245662245e+01,-1.066623776290866203e+02
1.743882625100140871e+01,-1.016288552720981215e+02
2.092590486253622828e+01,-1.067699898267785414e+02
1.847017889689099235e+01,-9.989171537460518380e+01
1.701675958174466174e+01,-9.952403833946287648e+01
2.408925602113949793e+01,-1.048893316742188517e+02
2.490096978787599369e+01,-1.093173738940884618e+02
1.955766174342711494e+01,-1.046616019258347734e+02
1.929913727113045852e+01,-1.032644866903448957e+02
1.462329313613075499e+01,-1.018903470478528561e+02
2.593466754252740714e+01,-1.045433517698081118e+02
2.301774776664209909e+01,-1.020893100238766209e+02
2.104285411673406614e+01,-9.934338004384215992e+01
1.608332206033222178e+01,-9.696463902533812984e+01
1.853098907262133821e+01,-1.004520646567838753e+02
2.070714285483874306e+01,-1.008969664147930132e+02
2.203503180181066767e+01,-1.033952045775939865e+02
1.465071174310341107e+01,-9.662234302717483558e+01
2.322017816069741158e+01,-1.032318460275649983e+02
1.906278174599573205e+01,-9.963634300837807700e+01
1.558166335400456148e+01,-9.862191392173491522e+01
2.475166781585130593e+01,-9.759157404622250453e+01
1.908054137866610489e+01,-9.892839122483437109e+01
2.128174925166413445e+01,-1.054670895949380451e+02
2.291151069550280539e+01,-9.800383694819717562e+01
2.079785390727607819e+01,-1.061392812208772085e+02
8.367514077729735433e+00,-1.043523894217738217e+02
1.935031216527712417e+01,-1.064874411642462491e+02
2.018219910791161453e+01,-1.007177683782644806e+02
2.072719430407044783e+01,-9.776208434287160287e+01
2.069466343287068355e+01,-9.317005873233021873e+01
3.071773986146673963e+01,-1.018625334340351856e+02
2.428411606121573385e+01,-9.749027810087947898e+01
2.929353727992247869e+01,-1.102938640707550206e+02
1.277637697425669394e+01,-9.952970840475623504e+01
2.027780978259507449e+01,-1.009911959034997153e+02
2.198121945830173019e+01,-1.054827810159378316e+02
1.941955576371651659e+01,-1.090918360782031584e+02
1.908541209572545938e+01,-1.048507691962606998e+02
2.246561061948380100e+01,-1.051841972421657943e+02
2.133948057531154774e+01,-1.054721946102528136e+02
2.576061501121635899e+01,-1.083550232695952502e+02
1.855670651863533038e+01,-1.074266965693817326e+02
2.334737368021529846e+01,-1.075435783343993137e+02
1.728202361976342871e+01,-9.727424892994973504e+01
1.427581123338561575e+01,-9.279672933295111648e+01
2.305124809008202647e+01,-1.125352378886519347e+02
2.055336525397698466e+01,-1.009019249575210893e+02
2.625158232325451024e+01,-1.035352991966514509e+02
2.481042004837091497e+01,-9.953839406885948904e+01
2.860875437900073592e+01,-1.018354901104189878e+02
2.233279772722693934e+01,-1.030054295646221192e+02
1.614105799309447065e+01,-1.071047514764679249e+02
1.883291960083370498e+01,-1.035529092875833186e+02
2.520332282780704247e+01,-9.948369811863727818e+01
2.832068291046437380e+01,-9.900685822394869717e+01
